	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	POSITION	x	y	z 	radii	BURDEN	SOURCE	STRAIN	DOSE	CONDITIONS	OUTCOME	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
178	45	12	X10.4_3D_org	P6-C10_RC10_01_1238	D	155	30	100	50	2.216246694	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	33.79475154	11.62278057	LOD	9.111513121	17.45284199	17.10742602	LOD	LOD	13.96600782	27.40455611	8.94347292	LOD	LOD	44.43262982
179	46	12	X10.4_4A_org	P6-C11_RC11_01_1245	A	155	150	100	55	208.4287638	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	6.913891027	2.53887516	LOD	1.925323071	3.578583485	3.590436837	2.334545946	LOD	3.596645736	12.16944163	2.011683208	1.147517386	2.561452974	45.11103639
180	46	12	X10.4_4B_org	P6-C12_RC12_01_1250	B	155	100	100	60	0.640004756	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	7.717860963	2.071372549	LOD	2.091693405	3.637433155	4.286345811	LOD	LOD	3.027807487	9.893547237	1.591800357	LOD	LOD	18.33483066
181	46	12	X10.4_4C_org	P6-D1_RD1_01_1189	C	155	80	100	50	2.597713126	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	18.40397493	9.280572963	LOD	4.612843927	10.32089526	8.754174873	LOD	LOD	6.833196061	15.09839451	3.794556849	LOD	LOD	23.98229782
182	46	12	X10.4_4D_org	P6-D2_RD2_01_1194	D	155	30	100	50	26149.93224	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	234.9950249	75.61432836	LOD	63.0119403	124.1938308	102.0668657	LOD	LOD	80.93810945	196.1064677	57.39701493	LOD	LOD	227.2173134
183	47	12	X10.4_5A_org	P6-D3_RD3_01_1201	A	155	150	100	55	308.7512137	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	10.01713453	2.871960356	LOD	2.294400233	5.076192975	3.604267599	LOD	LOD	4.025862119	13.9808541	2.07994753	LOD	LOD	38.98530826
184	47	12	X10.4_5B_org	P6-D4_RD4_01_1206	B	155	100	100	60	15.13727076	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	8.815858621	2.877060807	LOD	2.355107546	4.611073131	3.578830369	3.067568887	LOD	4.11147541	9.530263923	2.883864667	LOD	LOD	21.20568771
185	47	12	X10.4_5C_org	P6-D5_RD5_01_1211	C	155	80	100	50	11.19354912	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	6.582903885	1.877873211	LOD	2.282781186	3.82593047	4.934478528	LOD	LOD	2.345766871	7.863312883	2.504130879	LOD	LOD	17.59010225
186	47	12	X10.4_5D_org	P6-D6_RD6_01_1218	D	155	30	100	50	26.15020431	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	28.69800101	7.918883815	LOD	9.450065956	11.74471842	11.82106545	LOD	LOD	8.457554541	22.89138508	4.758964992	LOD	LOD	40.87535261
187	48	12	X10.7_1A_org	P6-D7_RD7_01_1223	A	155	150	100	55	260044.3016	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	7.001660182	2.177483787	LOD	2.229727626	5.438287938	3.110972763	2.716679637	LOD	4.703916991	70.70957198	2.213955901	LOD	6.262360571	166.2635538
188	48	12	X10.7_1B_org	P6-D8_RD8_01_1229	B	155	100	100	60	1940.397451	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	LOD	1.395034595	LOD	1.46989011	2.436206756	2.132247999	LOD	LOD	1.934901642	18.16720662	1.452877493	LOD	LOD	39.67115452
189	48	12	X10.7_1C_org	P6-D9_RD9_01_1234	C	155	80	100	50	95.8068002	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	10.95217901	3.528985971	LOD	2.702042266	5.44862369	4.290605576	LOD	LOD	4.780536317	17.919588	3.093986858	LOD	LOD	25.82380394
190	48	12	X10.7_1D_org	P6-D10_RD10_01_1239	D	155	30	100	50	12.54191103	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	23.43111111	6.537777778	LOD	7.013333333	12.39555556	11.32444444	LOD	LOD	9.506666667	44.22222222	7.457777778	LOD	LOD	72.49777778
191	49	12	X10.7_2A_org	P6-D11_RD11_01_1246	A	155	150	100	55	14214.34289	MOUSE	X107	1000000	INFECTED	100%_FATAL	2.751922748	14.41055128	5.645886811	LOD	4.729260482	8.65430143	8.273140203	5.452751497	LOD	8.9618873	79.36226378	4.635247525	2.504627796	6.506309742	LOD
192	49	12	X10.7_2B_org	P6-D12_RD12_01_1251	B	155	100	100	60	2779.100085	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	LOD	0.75283237	LOD	0.931714836	LOD	1.487013487	LOD	LOD	LOD	17.02944123	0.886782274	LOD	LOD	25.55560694
193	49	12	X10.7_2C_org	P6-E1_RE1_01_1190	C	155	80	100	50	509.2765821	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	5.771336294	1.573898533	LOD	1.743776073	5.252703539	2.943044005	LOD	LOD	2.784416633	19.28053829	1.717900686	LOD	LOD	31.92347732
194	50	12	X10.7_3A_org	P6-E3_RE3_01_1202	A	155	150	100	55	33856.37001	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	9.333601105	3.364964403	LOD	3.009635533	5.545795346	4.044530868	3.865089789	LOD	6.30264584	LOD	3.56750186	1.424868771	21.40501116	LOD
195	50	12	X10.7_3B_org	P6-E4_RE4_01_1207	B	155	100	100	60	2063.079365	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	LOD	0.917511591	LOD	0.575614144	1.343292506	1.701388139	LOD	LOD	0.764785828	10.45766521	0.605117985	LOD	1.281392291	31.46324268
196	50	12	X10.7_3C_org	P6-E5_RE5_01_1212	C	155	80	100	50	1363.005151	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	6.362119265	1.896101905	LOD	1.590765415	2.929910946	2.852634427	LOD	LOD	1.799977455	13.23219028	1.636000451	LOD	2.339970691	29.69680081
197	50	12	X10.7_3D_org	P6-E6_RE6_01_1219	D	155	30	100	50	568.5531948	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	26.50720692	9.61106429	LOD	7.962549973	12.17190708	13.78428957	LOD	LOD	10.31111831	36.96736899	7.763824959	LOD	LOD	73.06757428
198	51	12	X10.7_4A_org	P6-E7_RE7_01_1224	A	155	150	100	55	16253.91935	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	3.71709933	1.2384156	LOD	1.259719683	2.179963437	2.027592931	1.427373553	LOD	2.371700183	LOD	1.777964656	0.805386959	10.8655454	LOD
199	51	12	X10.7_4B_org	P6-E8_RE8_01_1230	B	155	100	100	60	5915071.711	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	3.372155864	1.078762483	LOD	0.91451994	1.71281509	1.557848704	LOD	LOD	1.173706677	9.072081457	0.998005352	LOD	1.35704719	42.76308335
200	51	12	X10.7_4C_org	P6-E9_RE9_01_1235	C	155	80	100	50	7077.346087	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	7.996521739	3.110128972	LOD	2.495439436	3.725930062	5.431054381	LOD	LOD	3.031208616	11.00661082	3.553639144	LOD	2.655503258	49.25297168
201	51	12	X10.7_4D_org	P6-E10_RE10_01_1240	D	155	30	100	50	2680.336299	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	LOD	6.481663313	LOD	4.765928907	LOD	12.09985245	LOD	LOD	LOD	75.02132797	6.324668008	LOD	14.95940979	393.0938162
202	52	12	X10.7_5A_org	P6-E11_RE11_01_1247	A	155	150	100	55	306121.8647	MOUSE	X107	1000000	INFECTED	100%_FATAL	2.345549013	11.42369241	3.834924374	LOD	3.033769773	5.079127122	6.681436324	3.298247316	LOD	5.930474541	LOD	3.555968133	1.665050225	11.71519686	LOD
203	52	12	X10.7_5B_org	P6-E12_RE12_01_1252	B	155	100	100	60	1.778783843	MOUSE	X107	1000000	INFECTED	100%_FATAL	1.545348273	3.597413014	1.176677806	LOD	0.934001704	1.901967106	1.400728655	LOD	LOD	1.493854924	16.1667204	0.938384116	0.828275998	1.516862591	42.73728851
204	52	12	X10.7_5C_org	P6-F1_RF1_01_1191	C	155	80	100	50	2582.93494	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	10.48119403	4.17442058	LOD	3.292872224	5.328853295	6.29967237	2.935789346	LOD	4.511214658	18.89800267	3.865016382	1.685999272	2.824200946	37.57282854
205	52	12	X10.7_5D_org	P6-F2_RF2_01_1196	D	155	30	100	50	685.2627448	MOUSE	X107	1000000	INFECTED	100%_FATAL	LOD	LOD	7.493942718	LOD	6.719585619	11.55422303	13.85182206	LOD	LOD	6.429201706	42.49794028	5.715978062	LOD	11.47780622	77.64967703
206	53	147	X104_5mo_1A_org	P5-B11_GB11_01_1172	A	155	150	100	55	527.4497255	MOUSE	X104	1000000	INFECTED	NON_FATAL	3.409620529	8.850791299	LOD	2.2804366	5.27565521	LOD	LOD	4.618497136	42.5154301	77.33499969	LOD	5.799174795	2.08304397	5.975724725	60.6338667
207	53	147	X104_5mo_1B_org	P5-B12_GB12_01_1175	B	155	100	100	60	2190.730015	MOUSE	X104	1000000	INFECTED	NON_FATAL	0.929585727	3.285088422	LOD	0.763292461	1.385777215	LOD	LOD	2.147795398	4.352296162	3.118158018	LOD	2.242091962	0.647333172	1.553981897	20.92109454
208	53	147	X104_5mo_1C_org	P5-C1_GC1_01_1139	C	155	80	100	50	2222.548341	MOUSE	X104	1000000	INFECTED	NON_FATAL	1.887369952	6.444233312	LOD	LOD	LOD	LOD	LOD	LOD	LOD	6.300070726	LOD	LOD	1.058849341	3.275970496	29.75880331
209	53	147	X104_5mo_1D_org	P5-C2_GC2_01_1142	D	155	30	100	50	286.8114418	MOUSE	X104	1000000	INFECTED	NON_FATAL	1.408850239	5.238679943	LOD	LOD	LOD	LOD	LOD	LOD	6.52276633	8.706834661	LOD	LOD	0.646248717	3.112087095	15.33614091
210	54	147	X104_5mo_2A_org	P5-C3_GC3_01_1146	A	155	150	100	55	521.7762445	MOUSE	X104	1000000	INFECTED	NON_FATAL	2.830375874	6.908926383	4.901340832	1.790040017	2.824095032	LOD	LOD	3.575512149	10.13214039	7.695173625	LOD	4.587869709	2.222276155	4.297808998	LOD
211	54	147	X104_5mo_2B_org	P5-C4_GC4_01_1149	B	155	100	100	60	775.7095346	MOUSE	X104	1000000	INFECTED	NON_FATAL	1.438928307	2.758062452	LOD	0.540239037	1.163914474	LOD	LOD	1.638895992	8.855445406	2.481650244	LOD	1.645887869	0.868391135	1.385790041	LOD
212	54	147	X104_5mo_2C_org	P5-C5_GC5_01_1153	C	155	80	100	50	10586.47554	MOUSE	X104	1000000	INFECTED	NON_FATAL	0.878731902	2.999489736	LOD	0.551304478	1.099716488	LOD	LOD	LOD	2.738010592	LOD	LOD	LOD	1.140789539	1.928119439	82.73616626
213	54	147	X104_5mo_2D_org	P5-C6_GC6_01_1156	D	155	30	100	50	775.7095346	MOUSE	X104	1000000	INFECTED	NON_FATAL	2.150257136	7.734242988	LOD	1.554710598	29.95815289	LOD	LOD	LOD	9.249643584	7.977965004	LOD	LOD	2.69863167	LOD	76.60340184
214	55	147	X104_5mo_3A_org	P5-C7_GC7_01_1160	A	155	150	100	55	2453.932738	MOUSE	X104	1000000	INFECTED	NON_FATAL	2.271606087	6.492337938	4.916970286	1.483637384	2.478996259	LOD	LOD	3.218535938	9.120039787	6.354457659	LOD	3.801963235	1.65285409	3.391171163	LOD
215	55	147	X104_5mo_3B_org	P5-C8_GC8_01_1163	B	155	100	100	60	4747.442226	MOUSE	X104	1000000	INFECTED	NON_FATAL	2.960654309	4.876141539	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.016460867	2.802770143	268.7436413
216	55	147	X104_5mo_3C_org	P5-C9_GC9_01_1167	C	155	80	100	50	2010.097112	MOUSE	X104	1000000	INFECTED	NON_FATAL	2.605748047	12.10096624	LOD	5.424983875	4.942142353	LOD	LOD	LOD	35.40505291	9.912217687	LOD	6.111337113	120.480931	28.99443386	191.8616677
217	55	147	X104_5mo_3D_org	P5-C10_GC10_01_1170	D	155	30	100	50	1390.771891	MOUSE	X104	1000000	INFECTED	NON_FATAL	3.984858188	12.92060079	LOD	2.4198957	4.921903629	LOD	LOD	6.612449527	13.23697438	11.54884355	LOD	6.793579445	4.390589204	6.788749314	146.703158
218	56	147	X104_5mo_4A_org	P5-C11_GC11_01_1173	A	155	150	100	55	1799.818449	MOUSE	X104	1000000	INFECTED	NON_FATAL	3.034784379	9.553788583	5.565815577	6.532145591	3.708499502	LOD	LOD	3.889850647	14.35565151	8.206358336	LOD	5.486967253	2.740417303	6.554047904	LOD
219	56	147	X104_5mo_4B_org	P5-C12_GC12_01_1176	B	155	100	100	60	1562.824691	MOUSE	X104	1000000	INFECTED	NON_FATAL	0.856678391	2.735322053	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.034625544	1.677486011	78.50423528
220	56	147	X104_5mo_4C_org	P5-D1_GD1_01_1140	C	155	80	100	50	2553.828784	MOUSE	X104	1000000	INFECTED	NON_FATAL	1.647210308	5.05581807	7.875268753	1.121220586	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.469855806	LOD	66.25162464
221	56	147	X104_5mo_4D_org	P5-D2_GD2_01_1143	D	155	30	100	50	2649.646221	MOUSE	X104	1000000	INFECTED	NON_FATAL	2.422707763	8.335698848	LOD	2.037003044	3.485117634	LOD	LOD	6.219488584	10.30726984	8.909090237	LOD	6.248760818	2.765365079	3.461011089	28.01697086
