	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	BURDEN	POSITION	x	y	z 	radii	SOURCE	STRAIN	DOSE	OUTCOME	CONDITIONS	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
156	40.0	12.0	uninfected_5_C_aq	P8-B9_RB9_01_1544.mzXML	28.90586946	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	15.3496063	7.258897638	LOD	4.787401575	9.313490814	8.316115486	6.325354331	LOD	8.727034121	10.69385827	4.52808399	LOD	LOD	LOD
157	40.0	12.0	uninfected_5_D_aq	P8-B10_RB10_01_1549.mzXML	25.62390003	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	18.40397493	7.402005372	LOD	5.471047449	10.12879737	14.6518293	LOD	LOD	7.194938824	10.15374515	4.258585497	LOD	LOD	7.416974038
158	41.0	90.0	uninfected_6_A_3mo_aq	P1-B11_GB11_01_832.mzXML	0.205681612	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.432690369	4.968085509	LOD	1.050956396	1.853231323	LOD	LOD	2.36009801	6.054680968	4.529329033	LOD	2.307827383	1.023237124	1.682163816	LOD
159	41.0	90.0	uninfected_6_B_3mo_aq	P1-B12_GB12_01_836.mzXML	0.042492548	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.446645017	5.294919127	LOD	LOD	LOD	LOD	LOD	21.91504258	LOD	LOD	LOD	LOD	0.987572553	LOD	LOD
160	41.0	90.0	uninfected_6_C_3mo_aq	P1-C1_GC1_01_789.mzXML	0.187830992	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	0.877080434	3.148558676	LOD	0.617579211	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
161	41.0	90.0	uninfected_6_D_3mo_aq	P1-C2_GC2_01_793.mzXML	0.268262212	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.618500955	11.29946659	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
162	42.0	90.0	uninfected_7_A_3mo_aq	P1-C3_GC3_01_797.mzXML	0.575477839	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	7.220129596	2.786666667	LOD	2.224429439	3.973865357	4.21734943	2.316805129	LOD	3.461807517	4.646155105	2.068189073	0.78462315	LOD	2.423436328
163	42.0	90.0	uninfected_7_B_3mo_aq	P1-C4_GC4_01_802.mzXML	0.173496938	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	2.299279554	0.741106038	LOD	0.615403349	1.063460173	0.913850837	LOD	LOD	0.657818366	2.233729072	0.520933536	LOD	LOD	LOD
164	42.0	90.0	uninfected_7_C_3mo_aq	P1-C5_GC5_01_806.mzXML	0.40161282	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	6.365539627	2.308780092	LOD	1.722351456	3.198221982	2.990936796	LOD	LOD	2.38189523	3.703244072	2.240941304	LOD	LOD	LOD
165	42.0	90.0	uninfected_7_D_3mo_aq	P1-C6_GC6_01_810.mzXML	0.177707825	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	23.21505625	8.007971713	LOD	6.387566699	14.16443587	12.61121183	LOD	LOD	10.04221151	15.02703954	7.725811636	LOD	LOD	LOD
166	43.0	12.0	X10.4_1A_aq	P8-B11_RB11_01_1556.mzXML	337.2542399	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	9.639700785	3.636241562	LOD	2.329085933	4.989155264	4.081620142	LOD	LOD	2.71192848	25.04644408	2.2665499	2.862930122	5.571808064	294.0596825
167	43.0	12.0	X10.4_1B_aq	P8-B12_RB12_01_1561.mzXML	5.258465923	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	6.51295393	2.414634146	LOD	1.675338753	3.74298103	2.492140921	LOD	LOD	2.077181572	11.47577236	1.513170732	LOD	LOD	38.94178862
168	43.0	12.0	X10.4_1C_aq	P8-C1_RC1_01_1500.mzXML	2736.851488	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	LOD	1.997650514	LOD	1.761057269	3.00763583	2.843582966	LOD	LOD	2.306784141	9.883348018	1.546784141	LOD	LOD	28.90901615
169	43.0	12.0	X10.4_1D_aq	P8-C2_RC2_01_1505.mzXML	1.129379663	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	78.14942731	29.58531571	LOD	21.85139501	43.11353891	41.8	LOD	LOD	25.6692511	54.57938326	15.22232012	LOD	LOD	92.38966226
170	44.0	12.0	X10.4_2A_aq	P8-C3_RC3_01_1512.mzXML	699.4880884	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	5.722692725	2.152920738	LOD	1.563735071	2.840304017	2.952529859	LOD	LOD	2.28082519	13.92920738	1.567035831	LOD	LOD	65.52668838
171	44.0	12.0	X10.4_2B_aq	P8-C4_RC4_01_1517.mzXML	0	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	10.3579627	4.012957217	LOD	3.211151857	5.633599749	5.244488325	4.256643159	LOD	4.377175991	12.57209842	2.799768061	LOD	LOD	26.25257483
172	44.0	12.0	X10.4_2C_aq	P8-C5_RC5_01_1522.mzXML	12.17254447	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	7.869367089	2.879662447	LOD	2.050182841	3.827791842	3.631111111	3.041068917	LOD	3.082756681	8.79718706	1.756230661	LOD	LOD	15.99848101
173	44.0	12.0	X10.4_2D_aq	P8-C6_RC6_01_1529.mzXML	0.686283339	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	24.93434204	9.21478221	24.91517652	9.13045392	14.85711142	12.06277854	9.973736818	LOD	13.68034846	24.5203668	6.385951398	LOD	LOD	28.21547914
174	45.0	12.0	X10.4_3A_aq	P8-C7_RC7_01_1534.mzXML	2016.83875	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	6.653198653	2.732929293	LOD	2.120493827	4.086599327	3.110796857	LOD	LOD	2.562334456	25.03564534	1.975488215	1.372435466	2.800314254	LOD
175	45.0	12.0	X10.4_3B_aq	P8-C8_RC8_01_1540.mzXML	66.2102849	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	5.410550468	2.213846963	LOD	1.697341332	3.142149247	2.761149353	2.483978529	LOD	2.304477423	9.406209873	1.538078097	LOD	LOD	24.02411115
176	45.0	12.0	X10.4_3C_aq	P8-C9_RC9_01_1545.mzXML	0	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	LOD	1.608901832	LOD	0.837927436	2.366688509	2.386977309	LOD	LOD	1.876713991	6.657769688	1.191966994	LOD	LOD	17.34590948
177	45.0	12.0	X10.4_3D_aq	P8-C10_RC10_01_1550.mzXML	2.216246694	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	33.79475154	11.62278057	LOD	9.111513121	17.45284199	17.10742602	LOD	LOD	13.96600782	27.40455611	8.94347292	LOD	LOD	44.43262982
178	46.0	12.0	X10.4_4A_aq	P8-C11_RC11_01_1557.mzXML	208.4287638	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	6.913891027	2.53887516	LOD	1.925323071	3.578583485	3.590436837	2.334545946	LOD	3.596645736	12.16944163	2.011683208	1.147517386	2.561452974	45.11103639
179	46.0	12.0	X10.4_4B_aq	P8-C12_RC12_01_1562.mzXML	0.640004756	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	7.717860963	2.071372549	LOD	2.091693405	3.637433155	4.286345811	LOD	LOD	3.027807487	9.893547237	1.591800357	LOD	LOD	18.33483066
180	46.0	12.0	X10.4_4C_aq	P8-D1_RD1_01_1501.mzXML	2.597713126	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	18.40397493	9.280572963	LOD	4.612843927	10.32089526	8.754174873	LOD	LOD	6.833196061	15.09839451	3.794556849	LOD	LOD	23.98229782
181	46.0	12.0	X10.4_4D_aq	P8-D2_RD2_01_1506.mzXML	26149.93224	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	234.9950249	75.61432836	LOD	63.0119403	124.1938308	102.0668657	LOD	LOD	80.93810945	196.1064677	57.39701493	LOD	LOD	227.2173134
182	47.0	12.0	X10.4_5A_aq	P8-D3_RD3_01_1513.mzXML	308.7512137	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	10.01713453	2.871960356	LOD	2.294400233	5.076192975	3.604267599	LOD	LOD	4.025862119	13.9808541	2.07994753	LOD	LOD	38.98530826
183	47.0	12.0	X10.4_5B_aq	P8-D4_RD4_01_1518.mzXML	15.13727076	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	8.815858621	2.877060807	LOD	2.355107546	4.611073131	3.578830369	3.067568887	LOD	4.11147541	9.530263923	2.883864667	LOD	LOD	21.20568771
184	47.0	12.0	X10.4_5C_aq	P8-D5_RD5_01_1523.mzXML	11.19354912	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	6.582903885	1.877873211	LOD	2.282781186	3.82593047	4.934478528	LOD	LOD	2.345766871	7.863312883	2.504130879	LOD	LOD	17.59010225
185	47.0	12.0	X10.4_5D_aq	P8-D6_RD6_01_1530.mzXML	26.15020431	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	LOD	28.69800101	7.918883815	LOD	9.450065956	11.74471842	11.82106545	LOD	LOD	8.457554541	22.89138508	4.758964992	LOD	LOD	40.87535261
186	48.0	12.0	X10.7_1A_aq	P8-D7_RD7_01_1535.mzXML	260044.3016	A	155.0	150.0	100.0	55.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	7.001660182	2.177483787	LOD	2.229727626	5.438287938	3.110972763	2.716679637	LOD	4.703916991	70.70957198	2.213955901	LOD	6.262360571	166.2635538
187	48.0	12.0	X10.7_1B_aq	P8-D8_RD8_01_1541.mzXML	1940.397451	B	155.0	100.0	100.0	60.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	LOD	1.395034595	LOD	1.46989011	2.436206756	2.132247999	LOD	LOD	1.934901642	18.16720662	1.452877493	LOD	LOD	39.67115452
188	48.0	12.0	X10.7_1C_aq	P8-D9_RD9_01_1546.mzXML	95.8068002	C	155.0	80.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	10.95217901	3.528985971	LOD	2.702042266	5.44862369	4.290605576	LOD	LOD	4.780536317	17.919588	3.093986858	LOD	LOD	25.82380394
189	48.0	12.0	X10.7_1D_aq	P8-D10_RD10_01_1551.mzXML	12.54191103	D	155.0	30.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	23.43111111	6.537777778	LOD	7.013333333	12.39555556	11.32444444	LOD	LOD	9.506666667	44.22222222	7.457777778	LOD	LOD	72.49777778
190	49.0	12.0	X10.7_2A_aq	P8-D11_RD11_01_1558.mzXML	14214.34289	A	155.0	150.0	100.0	55.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	2.751922748	14.41055128	5.645886811	LOD	4.729260482	8.65430143	8.273140203	5.452751497	LOD	8.9618873	79.36226378	4.635247525	2.504627796	6.506309742	LOD
191	49.0	12.0	X10.7_2B_aq	P8-D12_RD12_01_1563.mzXML	2779.100085	B	155.0	100.0	100.0	60.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	LOD	0.75283237	LOD	0.931714836	LOD	1.487013487	LOD	LOD	LOD	17.02944123	0.886782274	LOD	LOD	25.55560694
192	49.0	12.0	X10.7_2C_aq	P8-E1_RE1_01_1502.mzXML	509.2765821	C	155.0	80.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	5.771336294	1.573898533	LOD	1.743776073	5.252703539	2.943044005	LOD	LOD	2.784416633	19.28053829	1.717900686	LOD	LOD	31.92347732
193	49.0	12.0	X10.7_2D_aq	P8-E2_RE2_01_1507.mzXML	753.5765689	D	155.0	30.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	LOD	24.13225042	LOD	17.10192893	36.93394247	42.32338409	LOD	LOD	20.39783418	130.9591878	23.56642978	LOD	31.0635533	157.8639594
194	50.0	12.0	X10.7_3A_aq	P8-E3_RE3_01_1514.mzXML	33856.37001	A	155.0	150.0	100.0	55.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	9.333601105	3.364964403	LOD	3.009635533	5.545795346	4.044530868	3.865089789	LOD	6.30264584	LOD	3.56750186	1.424868771	21.40501116	LOD
195	50.0	12.0	X10.7_3B_aq	P8-E4_RE4_01_1519.mzXML	2063.079365	B	155.0	100.0	100.0	60.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	LOD	0.917511591	LOD	0.575614144	1.343292506	1.701388139	LOD	LOD	0.764785828	10.45766521	0.605117985	LOD	1.281392291	31.46324268
196	50.0	12.0	X10.7_3C_aq	P8-E5_RE5_01_1524.mzXML	1363.005151	C	155.0	80.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	6.362119265	1.896101905	LOD	1.590765415	2.929910946	2.852634427	LOD	LOD	1.799977455	13.23219028	1.636000451	LOD	2.339970691	29.69680081
197	50.0	12.0	X10.7_3D_aq	P8-E6_RE6_01_1531.mzXML	568.5531948	D	155.0	30.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	26.50720692	9.61106429	LOD	7.962549973	12.17190708	13.78428957	LOD	LOD	10.31111831	36.96736899	7.763824959	LOD	LOD	73.06757428
198	51.0	12.0	X10.7_4A_aq	P8-E7_RE7_01_1536.mzXML	16253.91935	A	155.0	150.0	100.0	55.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	3.71709933	1.2384156	LOD	1.259719683	2.179963437	2.027592931	1.427373553	LOD	2.371700183	LOD	1.777964656	0.805386959	10.8655454	LOD
199	51.0	12.0	X10.7_4B_aq	P8-E8_RE8_01_1542.mzXML	5915071.711	B	155.0	100.0	100.0	60.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	3.372155864	1.078762483	LOD	0.91451994	1.71281509	1.557848704	LOD	LOD	1.173706677	9.072081457	0.998005352	LOD	1.35704719	42.76308335
200	51.0	12.0	X10.7_4C_aq	P8-E9_RE9_01_1547.mzXML	7077.346087	C	155.0	80.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	7.996521739	3.110128972	LOD	2.495439436	3.725930062	5.431054381	LOD	LOD	3.031208616	11.00661082	3.553639144	LOD	2.655503258	49.25297168
201	51.0	12.0	X10.7_4D_aq	P8-E10_RE10_01_1552.mzXML	2680.336299	D	155.0	30.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	LOD	6.481663313	LOD	4.765928907	LOD	12.09985245	LOD	LOD	LOD	75.02132797	6.324668008	LOD	14.95940979	393.0938162
202	52.0	12.0	X10.7_5A_aq	P8-E11_RE11_01_1559.mzXML	306121.8647	A	155.0	150.0	100.0	55.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	2.345549013	11.42369241	3.834924374	LOD	3.033769773	5.079127122	6.681436324	3.298247316	LOD	5.930474541	LOD	3.555968133	1.665050225	11.71519686	LOD
203	52.0	12.0	X10.7_5B_aq	P8-E12_RE12_01_1564.mzXML	1.778783843	B	155.0	100.0	100.0	60.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	1.545348273	3.597413014	1.176677806	LOD	0.934001704	1.901967106	1.400728655	LOD	LOD	1.493854924	16.1667204	0.938384116	0.828275998	1.516862591	42.73728851
204	52.0	12.0	X10.7_5C_aq	P8-F1_RF1_01_1503.mzXML	2582.93494	C	155.0	80.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	10.48119403	4.17442058	LOD	3.292872224	5.328853295	6.29967237	2.935789346	LOD	4.511214658	18.89800267	3.865016382	1.685999272	2.824200946	37.57282854
205	52.0	12.0	X10.7_5D_aq	P8-F2_RF2_01_1508.mzXML	685.2627448	D	155.0	30.0	100.0	50.0	MOUSE	X107	1000000.0	100%_FATAL	INFECTED	LOD	LOD	7.493942718	LOD	6.719585619	11.55422303	13.85182206	LOD	LOD	6.429201706	42.49794028	5.715978062	LOD	11.47780622	77.64967703
206	53.0	147.0	X104_5mo_1A_aq	P7-B11_GB11_01_1484.mzXML	527.4497255	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	3.409620529	8.850791299	LOD	2.2804366	5.27565521	LOD	LOD	4.618497136	42.5154301	77.33499969	LOD	5.799174795	2.08304397	5.975724725	60.6338667
207	53.0	147.0	X104_5mo_1B_aq	P7-B12_GB12_01_1487.mzXML	2190.730015	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	0.929585727	3.285088422	LOD	0.763292461	1.385777215	LOD	LOD	2.147795398	4.352296162	3.118158018	LOD	2.242091962	0.647333172	1.553981897	20.92109454
208	53.0	147.0	X104_5mo_1C_aq	P7-C1_GC1_01_1451.mzXML	2222.548341	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	1.887369952	6.444233312	LOD	LOD	LOD	LOD	LOD	LOD	LOD	6.300070726	LOD	LOD	1.058849341	3.275970496	29.75880331
209	53.0	147.0	X104_5mo_1D_aq	P7-C2_GC2_01_1454.mzXML	286.8114418	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	1.408850239	5.238679943	LOD	LOD	LOD	LOD	LOD	LOD	6.52276633	8.706834661	LOD	LOD	0.646248717	3.112087095	15.33614091
210	54.0	147.0	X104_5mo_2A_aq	P7-C3_GC3_01_1458.mzXML	521.7762445	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	2.830375874	6.908926383	4.901340832	1.790040017	2.824095032	LOD	LOD	3.575512149	10.13214039	7.695173625	LOD	4.587869709	2.222276155	4.297808998	LOD
211	54.0	147.0	X104_5mo_2B_aq	P7-C4_GC4_01_1461.mzXML	775.7095346	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	1.438928307	2.758062452	LOD	0.540239037	1.163914474	LOD	LOD	1.638895992	8.855445406	2.481650244	LOD	1.645887869	0.868391135	1.385790041	LOD
212	54.0	147.0	X104_5mo_2C_aq	P7-C5_GC5_01_1465.mzXML	10586.47554	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	0.878731902	2.999489736	LOD	0.551304478	1.099716488	LOD	LOD	LOD	2.738010592	LOD	LOD	LOD	1.140789539	1.928119439	82.73616626
213	54.0	147.0	X104_5mo_2D_aq	P7-C6_GC6_01_1468.mzXML	775.7095346	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	2.150257136	7.734242988	LOD	1.554710598	29.95815289	LOD	LOD	LOD	9.249643584	7.977965004	LOD	LOD	2.69863167	LOD	76.60340184
214	55.0	147.0	X104_5mo_3A_aq	P7-C7_GC7_01_1472.mzXML	2453.932738	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	2.271606087	6.492337938	4.916970286	1.483637384	2.478996259	LOD	LOD	3.218535938	9.120039787	6.354457659	LOD	3.801963235	1.65285409	3.391171163	LOD
215	55.0	147.0	X104_5mo_3B_aq	P7-C8_GC8_01_1475.mzXML	4747.442226	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	2.960654309	4.876141539	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.016460867	2.802770143	268.7436413
216	55.0	147.0	X104_5mo_3C_aq	P7-C9_GC9_01_1479.mzXML	2010.097112	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	2.605748047	12.10096624	LOD	5.424983875	4.942142353	LOD	LOD	LOD	35.40505291	9.912217687	LOD	6.111337113	120.480931	28.99443386	191.8616677
217	55.0	147.0	X104_5mo_3D_aq	P7-C10_GC10_01_1482.mzXML	1390.771891	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	3.984858188	12.92060079	LOD	2.4198957	4.921903629	LOD	LOD	6.612449527	13.23697438	11.54884355	LOD	6.793579445	4.390589204	6.788749314	146.703158
218	56.0	147.0	X104_5mo_4A_aq	P7-C11_GC11_01_1485.mzXML	1799.818449	A	155.0	150.0	100.0	55.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	3.034784379	9.553788583	5.565815577	6.532145591	3.708499502	LOD	LOD	3.889850647	14.35565151	8.206358336	LOD	5.486967253	2.740417303	6.554047904	LOD
219	56.0	147.0	X104_5mo_4B_aq	P7-C12_GC12_01_1488.mzXML	1562.824691	B	155.0	100.0	100.0	60.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	0.856678391	2.735322053	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.034625544	1.677486011	78.50423528
220	56.0	147.0	X104_5mo_4C_aq	P7-D1_GD1_01_1452.mzXML	2553.828784	C	155.0	80.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	1.647210308	5.05581807	7.875268753	1.121220586	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.469855806	LOD	66.25162464
221	56.0	147.0	X104_5mo_4D_aq	P7-D2_GD2_01_1455.mzXML	2649.646221	D	155.0	30.0	100.0	50.0	MOUSE	X104	1000000.0	NON_FATAL	INFECTED	2.422707763	8.335698848	LOD	2.037003044	3.485117634	LOD	LOD	6.219488584	10.30726984	8.909090237	LOD	6.248760818	2.765365079	3.461011089	28.01697086
